year,stateabbr,statedesc,locationname,datasource,category,measure,data_value,data_value_unit,data_value_type,low_confidence_limit,high_confidence_limit,totalpopulation,geolocation
2023,US,United States,nan,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.0,%,Crude prevalence,10.7,11.3,334914895,nan
2023,US,United States,nan,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.5,%,Age-adjusted prevalence,11.2,11.9,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,Arthritis among adults,25.4,%,Crude prevalence,25.1,25.6,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,Arthritis among adults,21.9,%,Age-adjusted prevalence,21.6,22.1,334914895,nan
2023,US,United States,nan,BRFSS,Health Risk Behaviors,Binge drinking among adults,15.2,%,Crude prevalence,15.0,15.5,334914895,nan
2023,US,United States,nan,BRFSS,Health Risk Behaviors,Binge drinking among adults,16.6,%,Age-adjusted prevalence,16.3,16.9,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,High blood pressure among adults,34.4,%,Crude prevalence,34.0,34.7,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,High blood pressure among adults,30.7,%,Age-adjusted prevalence,30.4,31.0,334914895,nan
2023,US,United States,nan,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,77.0,%,Crude prevalence,76.5,77.5,334914895,nan
2023,US,United States,nan,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,57.5,%,Age-adjusted prevalence,56.8,58.2,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,7.9,%,Crude prevalence,7.8,8.1,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,6.6,%,Age-adjusted prevalence,6.4,6.7,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,Current asthma among adults,9.8,%,Crude prevalence,9.6,10.0,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,Current asthma among adults,9.8,%,Age-adjusted prevalence,9.6,10.0,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,Coronary heart disease among adults,6.4,%,Crude prevalence,6.2,6.5,334914895,nan
2023,US,United States,nan,BRFSS,Health Outcomes,Coronary heart disease among adults,5.3,%,Age-adjusted prevalence,5.2,5.4,334914895,nan
2023,US,United States,nan,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,77.7,%,Crude prevalence,77.4,78.0,334914895,nan
2023,US,United States,nan,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,75.7,%,Age-adjusted prevalence,75.4,76.0,334914895,nan
2023,US,United States,nan,BRFSS,Prevention,Cholesterol screening among adults,87.5,%,Crude prevalence,87.3,87.8,334914895,nan
2023,US,United States,nan,BRFSS,Prevention,Cholesterol screening among adults,85.6,%,Age-adjusted prevalence,85.3,85.8,334914895,nan
2023,US,United States,nan,BRFSS,Disability,Cognitive disability among adults,13.7,%,Crude prevalence,13.4,13.9,334914895,nan
2023,US,United States,nan,BRFSS,Disability,Cognitive disability among adults,14.1,%,Age-adjusted prevalence,13.8,14.3,334914895,nan
